X,Y,NAME,POPULATION,CAPITAL,CONTINENT
33.0860404968262,68.9635467529297,Murmansk,"468000",N,
40.6461601257324,64.5206680297852,Arkhangelsk,"416000",N,
30.4533271789551,59.9518890380859,Saint Petersburg,"5825000",N,
150.780014038086,59.5709991455078,Magadan,"152000",N,
56.2324638366699,58.0002365112305,Perm',"1160000",N,
60.6101303100586,56.8465423583984,Yekaterinburg,"1620000",N,
43.9406700134277,56.2896766662598,Nizhniy Novgorod,"2025000",N,
-4.26994752883911,55.8628082275391,Glasgow,"1800000",N,
49.1454658508301,55.7330055236816,Kazan',"1140000",N,
61.3926124572754,55.1450004577637,Chelyabinsk,"1325000",N,
73.2502899169922,55.063304901123,Omsk,"1175000",N,
82.9428482055664,55.0321006774902,Novosibirsk,"1600000",N,
56.0961265563965,54.8217353820801,Ufa,"1100000",N,
25.2759666442871,54.6885681152344,Vilnius,"582000",Y,
-5.90966033935547,54.5869255065918,Belfast,"685000",N,
18.624942779541,54.3662033081055,Gdansk,"909000",N,
27.5755672454834,53.8999366760254,Minsk,"1650000",Y,
-1.49752748012543,53.8087120056152,Leeds,"1540000",N,
10.027606010437,53.5711212158203,Hamburg,"2225000",N,
-2.26177859306335,53.479663848877,Manchester,"2775000",N,
-1.46298921108246,53.3740425109863,Sheffield,"710000",N,
-6.25734663009644,53.3415603637695,Dublin,"1140000",Y,
50.0961799621582,53.1385955810547,Samara,"1505000",N,
8.85762596130371,53.0801048278809,Bremen,"800000",N,
13.3275728225708,52.5162734985352,Berlin,"5061248",Y,
-1.86334776878357,52.4927520751953,Birmingham,"2675000",N,
4.89483308792114,52.3730430603027,Amsterdam,"1860000",Y,
104.247833251953,52.3174324035645,Irkutsk,"626000",N,
21.0118789672852,52.244945526123,Warsaw,"2323000",Y,
4.48515224456787,51.925594329834,Rotterdam,"1110000",N,
19.4764404296875,51.7779083251953,Lodz,"1061000",N,
7.46641826629639,51.5138130187988,Dortmund,"568164",N,
6.77530431747437,51.4893379211426,Duisburg,"514628",N,
-0.177998125553131,51.4879112243652,London,"11100000",Y,
7.12243509292603,51.3540420532227,Essen,"3867000",N,
12.3980741500854,51.3493309020996,Leipzig,"700000",N,
4.42605447769165,51.207347869873,Antwerpen,"1100000",N,
17.0381278991699,51.1218185424805,Wroclaw,"640200",N,
3.73629117012024,51.0475540161133,Gent,"465000",N,
13.7053575515747,51.0456809997559,Dresden,"670000",N,
-114.050003051758,51.0299987792969,Calgary,"671326",N,
6.93487167358398,50.9423446655273,Koln,"1760000",N,
4.36761236190796,50.8370475769043,Bruxelles,"2385000",Y,
7.09981870651245,50.7345581054688,Bonn,"570000",N,
3.06290125846863,50.6320838928223,Lille,"1020000",N,
5.56943559646606,50.6225280761719,Liege,"750000",N,
30.5021114349365,50.4481582641602,Kiev,"2900000",Y,
8.66816711425781,50.129997253418,Frankfurt am Main,"1855000",N,
14.4565200805664,50.1058959960938,Praha,"1325000",Y,
19.9450569152832,50.0622406005859,Krakow,"828000",N,
-97.1244430541992,49.9211692810059,Winnipeg,"625304",N,
73.20263671875,49.879207611084,Karaganda,"614000",N,
24.0345211029053,49.8373107910156,Lvov,"790000",N,
16.6162452697754,49.2029800415039,Brno,"450000",N,
2.43283271789551,48.8815536499023,Paris,"9775000",Y,
44.4836311340332,48.7102470397949,Volgograd,"1360000",N,
7.76799440383911,48.5834350585938,Strasbourg,"400000",N,
14.2939014434814,48.2975959777832,Linz,"335000",N,
16.3209857940674,48.2021179199219,Vienna,"1875000",Y,
11.5429534912109,48.1409759521484,Munchen,"1955000",N,
37.7370529174805,48.0401458740234,Donets'k,"2200000",N,
106.912353515625,47.928596496582,Ulaanbaatar,"548400",Y,
19.0942497253418,47.5146255493164,Budapest,"2565000",Y,
123.964965820312,47.3440055847168,Qiqihar,"1150000",N,
11.3499822616577,47.2654609680176,Innsbruck,"185000",N,
39.6880378723145,47.2320976257324,Rostov-na-Donu,"1165000",N,
-1.56156122684479,47.2194328308105,Nantes,"464857",N,
15.4311008453369,47.0649223327637,Graz,"325000",N,
7.44573640823364,46.9482078552246,Bern,"298800",Y,
-71.2449340820312,46.802074432373,Quebec,"603267",N,
30.6839370727539,46.5722007751465,Odessa,"1185000",N,
126.622634887695,45.7552185058594,Harbin,"2670000",N,
4.85540056228638,45.7470817565918,Lyon,"1275000",N,
-73.6535339355469,45.541015625,Montreal,"2921357",N,
9.19046401977539,45.4733810424805,Milano,"3750000",N,
12.370719909668,45.4247741699219,Venezia,"420000",N,
-75.650749206543,45.3742179870605,Ottawa,"819263",Y,
7.66642618179321,45.0748748779297,Torino,"1550000",N,
-93.3077926635742,44.924186706543,Minneapolis,"2012400",N,
-0.599498748779297,44.8414726257324,Bordeaux,"640012",N,
20.4125556945801,44.7996826171875,Beograd,"1400000",Y,
26.1229763031006,44.4304847717285,Bucuresti,"2250000",Y,
125.312652587891,43.8813171386719,Changchung,"1740000",N,
126.56706237793,43.8502159118652,Jilin,"1170000",N,
87.5865173339844,43.7826652526855,Urumqi,"1040000",N,
11.207745552063,43.7815742492676,Firenze,"640000",N,
-79.4126358032227,43.7207679748535,Toronto,"3427168",N,
1.43798303604126,43.5999603271484,Toulouse,"541271",N,
-2.97378325462341,43.2821578979492,Bilbao,"985000",N,
76.9126281738281,43.2550621032715,Almaty,"1190000",Y,
-77.635612487793,43.2104644775391,Rochester,"816200",N,
-87.9907379150391,43.0679473876953,Milwaukee,"1374700",N,
141.345474243164,43.0552520751953,Sapporo,"1900000",N,
-78.8484344482422,42.8986625671387,Buffalo,"1483000",N,
23.3318710327148,42.7072639465332,Sofiya,"1205000",Y,
-83.0789260864258,42.3943138122559,Detroit,"4691900",N,
-71.1025848388672,42.3752975463867,Boston,"3971700",N,
123.905570983887,41.8591575622559,Fushun,"1270000",N,
-87.6413040161133,41.826545715332,Chicago,"7717100",N,
123.383056640625,41.8021621704102,Shenyang,"3840000",N,
44.7831268310547,41.721809387207,T'Bilisi,"1460000",Y,
-0.878205060958862,41.6512641906738,Zaragoza,"575317",N,
-81.7275085449219,41.3907165527344,Cleveland,"2218400",N,
19.8318042755127,41.3316535949707,Tirane,"210800",Y,
122.977012634277,41.1152458190918,Anshan,"1300000",N,
29.0060691833496,41.0659561157227,Istanbul,"5750000",N,
-111.89217376709,40.693920135498,Salt Lake City,"682400",N,
-79.9970855712891,40.4972038269043,Pittsburgh,"2218800",N,
-3.69096946716309,40.4422187805176,Madrid,"4650000",Y,
